,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
0,2019-04-14,32-126,BOS,HOME,IND,W (+10),1,22:56,1,2,0.5,0,0,,0,0,,2,7,9,0,0,1,1,4,2,2.6,0,Aron Baynes
1,2019-04-17,32-129,BOS,HOME,IND,W (+8),1,14:36,2,2,1.0,1,1,1.0,0,0,,0,2,2,2,0,1,1,3,5,4.9,-8,Aron Baynes
2,2019-04-19,32-131,BOS,AWAY,IND,W (+8),1,21:10,1,3,0.33299999999999996,0,1,0.0,0,0,,2,1,3,1,1,0,1,3,2,1.5,1,Aron Baynes
3,2019-04-21,32-133,BOS,AWAY,IND,W (+4),1,18:16,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,1,2,2,1.5,-3,Aron Baynes
4,2019-04-28,32-140,BOS,AWAY,MIL,W (+22),0,8:55,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,1,0,1,2,4,2.5,11,Aron Baynes
5,2019-04-30,32-142,BOS,AWAY,MIL,L (-21),0,10:07,2,3,0.667,0,1,0.0,0,0,,1,0,1,0,0,1,0,4,4,2.5,-19,Aron Baynes
6,2019-05-03,32-145,BOS,HOME,MIL,L (-7),0,2:07,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Aron Baynes
7,2019-05-06,32-148,BOS,HOME,MIL,L (-12),0,6:57,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,6,Aron Baynes
8,2019-05-08,32-150,BOS,AWAY,MIL,L (-25),1,10:20,0,1,0.0,0,1,0.0,0,0,,1,5,6,0,0,0,0,1,0,1.1,-22,Aron Baynes
0,2019-04-14,32-126,BOS,HOME,IND,W (+10),1,22:56,1,2,0.5,0,0,,0,0,,2,7,9,0,0,1,1,4,2,2.6,0,Aron Baynes
1,2019-04-17,32-129,BOS,HOME,IND,W (+8),1,14:36,2,2,1.0,1,1,1.0,0,0,,0,2,2,2,0,1,1,3,5,4.9,-8,Aron Baynes
2,2019-04-19,32-131,BOS,AWAY,IND,W (+8),1,21:10,1,3,0.33299999999999996,0,1,0.0,0,0,,2,1,3,1,1,0,1,3,2,1.5,1,Aron Baynes
3,2019-04-21,32-133,BOS,AWAY,IND,W (+4),1,18:16,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,1,2,2,1.5,-3,Aron Baynes
4,2019-04-28,32-140,BOS,AWAY,MIL,W (+22),0,8:55,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,1,0,1,2,4,2.5,11,Aron Baynes
5,2019-04-30,32-142,BOS,AWAY,MIL,L (-21),0,10:07,2,3,0.667,0,1,0.0,0,0,,1,0,1,0,0,1,0,4,4,2.5,-19,Aron Baynes
6,2019-05-03,32-145,BOS,HOME,MIL,L (-7),0,2:07,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Aron Baynes
7,2019-05-06,32-148,BOS,HOME,MIL,L (-12),0,6:57,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,6,Aron Baynes
8,2019-05-08,32-150,BOS,AWAY,MIL,L (-25),1,10:20,0,1,0.0,0,1,0.0,0,0,,1,5,6,0,0,0,0,1,0,1.1,-22,Aron Baynes
0,2019-04-14,22-172,BOS,HOME,IND,W (+10),1,27:58,1,5,0.2,0,3,0.0,0,0,,1,4,5,0,1,0,3,2,2,-2.0,-3,Jaylen Brown
1,2019-04-17,22-175,BOS,HOME,IND,W (+8),1,26:54,3,6,0.5,0,2,0.0,0,0,,2,7,9,1,0,0,1,4,6,4.6,-1,Jaylen Brown
2,2019-04-19,22-177,BOS,AWAY,IND,W (+8),1,35:02,8,9,0.889,4,5,0.8,3,7,0.429,0,7,7,1,0,1,2,4,23,18.2,13,Jaylen Brown
3,2019-04-21,22-179,BOS,AWAY,IND,W (+4),1,26:36,5,9,0.556,2,4,0.5,1,2,0.5,0,6,6,1,0,0,1,3,13,8.6,-16,Jaylen Brown
4,2019-04-28,22-186,BOS,AWAY,MIL,W (+22),1,35:45,8,14,0.5710000000000001,3,7,0.429,0,0,,1,3,4,0,0,0,1,4,19,11.4,16,Jaylen Brown
5,2019-04-30,22-188,BOS,AWAY,MIL,L (-21),1,33:18,5,12,0.41700000000000004,0,2,0.0,6,7,0.857,2,4,6,3,0,0,2,2,16,11.1,-29,Jaylen Brown
6,2019-05-03,22-191,BOS,HOME,MIL,L (-7),1,30:32,6,12,0.5,3,7,0.429,3,4,0.75,0,5,5,2,2,1,1,6,18,13.8,10,Jaylen Brown
7,2019-05-06,22-194,BOS,HOME,MIL,L (-12),1,29:55,5,11,0.455,2,5,0.4,4,4,1.0,0,7,7,2,1,0,1,5,16,11.8,-13,Jaylen Brown
8,2019-05-08,22-196,BOS,AWAY,MIL,L (-25),1,27:38,3,9,0.33299999999999996,0,5,0.0,6,6,1.0,0,3,3,0,2,0,3,0,12,6.8,-21,Jaylen Brown
0,2019-04-14,29-022,BOS,HOME,IND,W (+10),0,30:21,4,12,0.33299999999999996,0,2,0.0,2,2,1.0,1,6,7,4,2,0,2,4,10,6.9,7,Gordon Hayward
1,2019-04-17,29-025,BOS,HOME,IND,W (+8),0,28:00,4,7,0.5710000000000001,1,2,0.5,4,4,1.0,0,5,5,0,0,0,2,0,13,9.2,10,Gordon Hayward
2,2019-04-19,29-027,BOS,AWAY,IND,W (+8),0,32:25,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,1,4,5,1,0,0,0,3,6,3.3,4,Gordon Hayward
3,2019-04-21,29-029,BOS,AWAY,IND,W (+4),0,33:37,7,9,0.778,3,3,1.0,3,3,1.0,0,3,3,2,2,1,3,3,20,17.3,13,Gordon Hayward
4,2019-04-28,29-036,BOS,AWAY,MIL,W (+22),0,29:31,5,8,0.625,1,3,0.33299999999999996,2,2,1.0,0,4,4,5,1,1,2,2,13,13.0,11,Gordon Hayward
5,2019-04-30,29-038,BOS,AWAY,MIL,L (-21),0,30:38,1,5,0.2,1,3,0.33299999999999996,2,2,1.0,0,0,0,3,0,0,1,3,5,1.8,-30,Gordon Hayward
6,2019-05-03,29-041,BOS,HOME,MIL,L (-7),0,33:22,2,8,0.25,2,4,0.5,4,4,1.0,0,7,7,5,0,0,2,1,10,8.4,-8,Gordon Hayward
7,2019-05-06,29-044,BOS,HOME,MIL,L (-12),0,26:37,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,1,1,0,2,-0.5,-11,Gordon Hayward
8,2019-05-08,29-046,BOS,AWAY,MIL,L (-25),0,22:05,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,2,1,0,2,0,7,3.3,-5,Gordon Hayward
0,2019-04-14,32-315,BOS,HOME,IND,W (+10),1,32:12,4,10,0.4,1,4,0.25,1,1,1.0,0,11,11,5,1,0,3,1,10,9.0,20,Al Horford
1,2019-04-17,32-318,BOS,HOME,IND,W (+8),1,37:18,2,6,0.33299999999999996,0,0,,0,0,,1,9,10,4,0,2,3,3,4,4.0,3,Al Horford
2,2019-04-19,32-320,BOS,AWAY,IND,W (+8),1,35:41,6,12,0.5,3,6,0.5,1,2,0.5,2,6,8,4,1,1,2,2,16,14.5,13,Al Horford
3,2019-04-21,32-322,BOS,AWAY,IND,W (+4),1,33:16,4,19,0.21100000000000002,1,6,0.16699999999999998,5,6,0.833,6,6,12,5,0,0,2,3,14,8.2,10,Al Horford
4,2019-04-28,32-329,BOS,AWAY,MIL,W (+22),1,31:39,8,16,0.5,3,5,0.6,1,2,0.5,1,10,11,3,1,3,0,2,20,19.7,8,Al Horford
5,2019-04-30,32-331,BOS,AWAY,MIL,L (-21),1,28:54,6,10,0.6,3,5,0.6,0,0,,0,8,8,3,0,0,5,1,15,9.5,-10,Al Horford
6,2019-05-03,32-334,BOS,HOME,MIL,L (-7),1,37:18,4,8,0.5,3,5,0.6,6,6,1.0,2,6,8,5,0,0,3,4,17,15.1,-1,Al Horford
7,2019-05-06,32-337,BOS,HOME,MIL,L (-12),1,38:14,8,16,0.5,3,8,0.375,1,1,1.0,1,5,6,5,0,1,0,2,20,17.6,-14,Al Horford
8,2019-05-08,32-339,BOS,AWAY,MIL,L (-25),1,35:37,4,13,0.308,1,5,0.2,0,0,,0,7,7,6,1,0,1,3,9,6.6,-1,Al Horford
0,2019-04-14,27-022,BOS,HOME,IND,W (+10),1,33:59,6,17,0.353,2,5,0.4,6,6,1.0,0,5,5,7,2,0,3,4,20,14.3,19,Kyrie Irving
1,2019-04-17,27-025,BOS,HOME,IND,W (+8),1,39:20,15,26,0.5770000000000001,6,10,0.6,1,2,0.5,1,5,6,7,1,2,2,2,37,31.1,4,Kyrie Irving
2,2019-04-19,27-027,BOS,AWAY,IND,W (+8),1,37:27,7,19,0.368,3,7,0.429,2,2,1.0,0,5,5,10,1,1,2,3,19,15.5,10,Kyrie Irving
3,2019-04-21,27-029,BOS,AWAY,IND,W (+4),1,37:07,4,13,0.308,0,4,0.0,6,7,0.857,0,2,2,7,1,0,3,3,14,8.4,-10,Kyrie Irving
4,2019-04-28,27-036,BOS,AWAY,MIL,W (+22),1,33:09,12,21,0.5710000000000001,2,5,0.4,0,0,,0,7,7,11,0,0,4,1,26,21.5,20,Kyrie Irving
5,2019-04-30,27-038,BOS,AWAY,MIL,L (-21),1,30:54,4,18,0.222,1,5,0.2,0,0,,1,4,5,4,1,1,3,3,9,0.2,-19,Kyrie Irving
6,2019-05-03,27-041,BOS,HOME,MIL,L (-7),1,41:34,8,22,0.364,2,8,0.25,11,12,0.917,1,2,3,6,3,0,4,3,29,19.7,-7,Kyrie Irving
7,2019-05-06,27-044,BOS,HOME,MIL,L (-12),1,43:30,7,22,0.318,1,7,0.14300000000000002,8,9,0.889,2,4,6,10,2,0,4,5,23,15.6,-6,Kyrie Irving
8,2019-05-08,27-046,BOS,AWAY,MIL,L (-25),1,33:15,6,21,0.28600000000000003,1,7,0.14300000000000002,2,2,1.0,0,1,1,1,1,0,3,2,15,0.9,-25,Kyrie Irving
0,2019-04-14,29-224,BOS,HOME,IND,W (+10),0,29:27,5,12,0.41700000000000004,3,8,0.375,7,9,0.778,0,7,7,0,0,0,0,1,20,14.5,15,Marcus Morris
1,2019-04-17,29-227,BOS,HOME,IND,W (+8),0,21:07,0,8,0.0,0,4,0.0,0,0,,0,4,4,0,0,0,1,1,0,-5.8,4,Marcus Morris
