,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
0,2019-10-24,25-112,ATL,AWAY,DET,W (+17),0,23:31,4,5,.800,0,1,.000,0,0,,1,1,2,3,2,0,0,1,8,10.8,+11,DeAndre' Bembry
1,2019-10-26,25-114,ATL,HOME,ORL,W (+4),0,25:37,4,9,.444,0,2,.000,1,2,.500,2,5,7,1,1,0,1,3,9,6.3,-18,DeAndre' Bembry
2,2019-10-28,25-116,ATL,HOME,PHI,L (-2),0,20:19,3,6,.500,0,0,,1,2,.500,0,4,4,1,1,0,1,2,7,4.7,-14,DeAndre' Bembry
3,2019-10-29,25-117,ATL,AWAY,MIA,L (-15),0,27:07,4,7,.571,1,1,1.000,0,2,.000,0,1,1,5,1,0,0,1,9,9.3,-10,DeAndre' Bembry
4,2019-10-31,25-119,ATL,HOME,MIA,L (-9),0,28:19,8,12,.667,0,1,.000,2,6,.333,6,4,10,8,2,0,4,1,18,19.8,+2,DeAndre' Bembry
5,2019-11-05,25-124,ATL,HOME,SAS,W (+8),0,18:50,3,6,.500,0,0,,1,2,.500,0,5,5,1,3,1,5,3,7,3.3,0,DeAndre' Bembry
6,2019-11-06,25-125,ATL,HOME,CHI,L (-20),0,25:33,3,4,.750,0,0,,3,6,.500,1,2,3,4,0,0,4,3,9,5.1,-10,DeAndre' Bembry
7,2019-11-08,25-127,ATL,HOME,SAC,L (-12),0,24:52,2,6,.333,0,1,.000,1,2,.500,1,2,3,2,1,0,1,4,5,2.3,-3,DeAndre' Bembry
8,2019-11-10,25-129,ATL,AWAY,POR,L (-11),0,40:01,3,6,.500,0,1,.000,0,0,,0,3,3,3,2,1,1,3,6,6.5,-6,DeAndre' Bembry
9,2019-11-12,25-131,ATL,AWAY,DEN,W (+4),0,29:39,2,6,.333,0,2,.000,0,0,,1,4,5,3,1,0,0,1,4,5.2,+5,DeAndre' Bembry
10,2019-11-14,25-133,ATL,AWAY,PHO,L (-16),0,19:23,0,2,.000,0,0,,0,0,,2,4,6,4,1,2,0,3,0,5.2,-9,DeAndre' Bembry
