,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
0,2018-10-16,31-311,BOS,HOME,PHI,W (+18),0,19:14,3,7,.429,2,4,.500,0,0,,3,1,4,3,0,0,1,3,8,6.6,+8,Aron Baynes
1,2018-10-19,31-314,BOS,AWAY,TOR,L (-12),0,14:34,2,8,.250,0,2,.000,1,2,.500,4,2,6,0,0,1,1,1,5,2.5,-2,Aron Baynes
2,2018-10-20,31-315,BOS,AWAY,NYK,W (+2),1,11:39,3,5,.600,1,2,.500,3,3,1.000,3,2,5,0,0,0,0,1,10,10.0,+15,Aron Baynes
6,2018-10-30,31-325,BOS,HOME,DET,W (+3),0,12:09,3,5,.600,1,2,.500,2,2,1.000,0,5,5,1,0,0,0,4,9,7.3,+9,Aron Baynes
7,2018-11-01,31-327,BOS,HOME,MIL,W (+4),0,15:34,1,5,.200,1,5,.200,2,4,.500,0,3,3,2,0,0,0,1,5,3.0,-4,Aron Baynes
8,2018-11-03,31-329,BOS,AWAY,IND,L (-1),0,19:21,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,4,6,3.4,+3,Aron Baynes
9,2018-11-05,31-331,BOS,AWAY,DEN,L (-8),0,10:33,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,3,2,1.8,-7,Aron Baynes
10,2018-11-08,31-334,BOS,AWAY,PHO,W (+7),0,7:59,1,6,.167,0,1,.000,2,2,1.000,4,0,4,0,0,0,1,0,4,2.0,-11,Aron Baynes
11,2018-11-09,31-335,BOS,AWAY,UTA,L (-8),0,14:55,2,3,.667,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,1,5,4.0,+3,Aron Baynes
12,2018-11-11,31-337,BOS,AWAY,POR,L (-6),0,8:50,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.9,-16,Aron Baynes
13,2018-11-14,31-340,BOS,HOME,CHI,W (+29),0,18:35,3,9,.333,2,5,.400,1,1,1.000,2,9,11,3,1,2,0,1,9,12.1,+19,Aron Baynes
14,2018-11-16,31-342,BOS,HOME,TOR,W (+7),0,17:46,1,3,.333,0,0,,4,4,1.000,2,2,4,4,0,1,0,3,6,8.6,+12,Aron Baynes
15,2018-11-17,31-343,BOS,HOME,UTA,L (-12),0,14:21,2,5,.400,1,1,1.000,0,0,,3,2,5,1,1,1,1,3,5,5.2,-4,Aron Baynes
16,2018-11-19,31-345,BOS,AWAY,CHO,L (-5),1,7:22,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,1,1,3,2,-0.9,-7,Aron Baynes
17,2018-11-21,31-347,BOS,HOME,NYK,L (-8),1,11:45,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,2,0,2,0,0.2,-2,Aron Baynes
18,2018-11-23,31-349,BOS,AWAY,ATL,W (+18),1,23:02,5,7,.714,1,1,1.000,5,5,1.000,3,6,9,4,0,1,2,4,16,16.9,+16,Aron Baynes
19,2018-11-24,31-350,BOS,AWAY,DAL,L (-9),0,16:38,1,4,.250,0,2,.000,2,2,1.000,3,6,9,1,0,0,2,2,4,3.4,-12,Aron Baynes
21,2018-11-26,31-352,BOS,AWAY,NOP,W (+17),0,20:07,2,4,.500,0,0,,3,4,.750,2,3,5,0,1,0,0,5,7,5.9,+5,Aron Baynes
22,2018-11-30,31-356,BOS,HOME,CLE,W (+33),1,22:48,4,7,.571,0,1,.000,2,2,1.000,2,7,9,3,0,0,2,4,10,8.7,+28,Aron Baynes
23,2018-12-01,31-357,BOS,AWAY,MIN,W (+9),0,16:31,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,1,5,0,-0.7,+6,Aron Baynes
24,2018-12-06,31-362,BOS,HOME,NYK,W (+28),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Aron Baynes
27,2018-12-12,32-003,BOS,AWAY,WAS,W (+5),1,16:02,1,1,1.000,1,1,1.000,0,0,,2,3,5,2,0,0,2,1,3,4.0,+8,Aron Baynes
28,2018-12-14,32-005,BOS,HOME,ATL,W (+21),1,13:49,2,4,.500,0,1,.000,1,2,.500,1,2,3,2,0,0,1,1,5,3.9,+19,Aron Baynes
29,2018-12-15,32-006,BOS,AWAY,DET,L (-9),1,18:22,4,6,.667,0,0,,2,2,1.000,2,2,4,0,0,0,1,1,10,8.0,-10,Aron Baynes
30,2018-12-19,32-010,BOS,HOME,PHO,L (-8),1,2:04,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+9,Aron Baynes
45,2019-01-16,32-038,BOS,HOME,TOR,W (+9),0,14:08,4,5,.800,1,1,1.000,0,0,,4,1,5,2,0,0,1,2,9,9.8,+7,Aron Baynes
46,2019-01-18,32-040,BOS,HOME,MEM,W (+6),0,22:47,2,6,.333,0,1,.000,2,2,1.000,7,5,12,1,0,3,2,4,6,8.2,+21,Aron Baynes
47,2019-01-19,32-041,BOS,AWAY,ATL,W (+8),0,15:58,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,1,1,3,6,4.6,+9,Aron Baynes
48,2019-01-21,32-043,BOS,HOME,MIA,W (+8),0,14:48,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,0,2,2,3,4,1.5,-22,Aron Baynes
49,2019-01-23,32-045,BOS,HOME,CLE,W (+20),1,22:21,1,4,.250,0,0,,0,0,,2,6,8,1,0,0,0,4,2,1.9,+14,Aron Baynes
50,2019-01-26,32-048,BOS,HOME,GSW,L (-4),0,9:40,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,3,2,0.8,-11,Aron Baynes
51,2019-01-28,32-050,BOS,HOME,BRK,W (+8),0,21:23,6,11,.545,2,5,.400,2,2,1.000,4,2,6,1,0,3,2,5,16,12.9,+14,Aron Baynes
52,2019-01-30,32-052,BOS,HOME,CHO,W (+32),0,8:57,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,-2,Aron Baynes
53,2019-02-01,32-054,BOS,AWAY,NYK,W (+14),0,21:16,3,6,.500,1,2,.500,2,4,.500,1,2,3,0,1,2,1,4,9,6.3,+1,Aron Baynes
66,2019-03-03,32-084,BOS,HOME,HOU,L (-11),0,12:07,1,4,.250,0,1,.000,2,2,1.000,1,3,4,1,0,0,1,1,4,2.5,-1,Aron Baynes
67,2019-03-05,32-086,BOS,AWAY,GSW,W (+33),0,14:20,0,1,.000,0,1,.000,0,0,,0,5,5,3,0,0,0,2,0,2.1,+7,Aron Baynes
68,2019-03-06,32-087,BOS,AWAY,SAC,W (+2),0,8:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,-13,Aron Baynes
69,2019-03-09,32-090,BOS,AWAY,LAL,W (+13),0,16:17,3,5,.600,0,1,.000,1,2,.500,1,3,4,1,0,0,0,2,7,5.8,+6,Aron Baynes
70,2019-03-11,32-092,BOS,AWAY,LAC,L (-25),0,9:08,1,4,.250,0,1,.000,0,0,,1,1,2,2,1,1,1,2,2,1.9,-10,Aron Baynes
71,2019-03-14,32-095,BOS,HOME,SAC,W (+6),0,19:21,3,6,.500,0,1,.000,0,0,,3,6,9,1,0,0,1,5,6,4.6,+15,Aron Baynes
72,2019-03-16,32-097,BOS,HOME,ATL,W (+9),0,17:25,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,1,1,1,0,4,5,5.7,+19,Aron Baynes
73,2019-03-18,32-099,BOS,HOME,DEN,L (-9),0,17:35,2,5,.400,0,0,,1,2,.500,3,0,3,1,1,1,0,2,5,5.6,-4,Aron Baynes
74,2019-03-20,32-101,BOS,AWAY,PHI,L (-3),0,12:15,2,4,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,2,4,2.5,0,Aron Baynes
76,2019-03-24,32-105,BOS,HOME,SAS,L (-19),1,21:21,4,6,.667,1,1,1.000,0,0,,1,7,8,0,1,0,1,2,9,8.4,-8,Aron Baynes
